FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/6/2013 12:00:00 AM,EWR,MCO,1129,1131,2.00,0,0.00,2.00,0.00,17.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,MCO,1144,1141,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,1305,1309,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,1330,1329,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,1450,1449,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,1559,1600,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,1729,1726,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,1740,1738,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,1900,1900,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MCO,2058,2104,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MDW,0755,0753,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MDW,1200,1201,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MDW,1530,1759,149.00,9,0.00,2.00,0.00,2.00,0.00,147.00
10/6/2013 12:00:00 AM,EWR,MDW,1800,1821,21.00,1,0.00,8.00,0.00,5.00,0.00,13.00
10/6/2013 12:00:00 AM,EWR,MDW,2030,2041,11.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MEM,1355,1345,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MEM,1717,,,,1.00,,,,,
10/6/2013 12:00:00 AM,EWR,MHT,1433,1427,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MHT,2159,2158,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MIA,0629,0627,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MIA,0830,0835,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MIA,1145,1209,24.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MIA,1248,1244,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MIA,1620,1617,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MIA,1655,1657,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MIA,2028,2022,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MKE,0840,0904,24.00,1,0.00,24.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,MKE,1529,1535,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MKE,1930,1927,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSN,1359,1400,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,0829,0825,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,1130,1123,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,1355,1341,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,1430,1430,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,1550,1556,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,1741,1745,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,1759,1811,12.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSP,2034,2029,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSY,0725,0721,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSY,1253,1247,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSY,1830,1844,14.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,MSY,2059,2203,64.00,4,0.00,41.00,0.00,24.00,0.00,23.00
10/6/2013 12:00:00 AM,EWR,OKC,2010,2017,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,OMA,1030,1027,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,OMA,2040,2057,17.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,0600,0551,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,0650,0659,9.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,0800,0759,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,0900,0856,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1000,0956,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1025,1120,55.00,3,0.00,49.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,ORD,1100,1052,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1300,1258,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1343,1340,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1500,1500,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1559,1554,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1559,1601,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1659,1700,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1830,1830,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,1900,1903,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORD,2005,2002,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORF,0754,0750,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,ORF,1146,1214,28.00,1,0.00,19.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,PBI,0629,0621,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PBI,0926,0924,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PBI,1329,1329,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PBI,1600,1556,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PBI,1916,1927,11.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PDX,0804,0803,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PDX,1715,1714,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PHX,0840,0836,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PHX,1029,1019,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PHX,1200,1155,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PHX,1355,1348,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PHX,1355,1413,18.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PHX,1650,1647,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PHX,1723,1716,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PIT,0823,0821,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PVD,0719,0716,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PVD,1456,1452,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,PWM,2129,2123,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RDU,0751,0750,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RDU,1050,1044,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RDU,1455,1516,21.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RDU,1655,1703,8.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RIC,1310,1301,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RIC,1710,1716,6.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RIC,1840,1833,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RIC,2100,2048,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RSW,0653,0731,38.00,2,0.00,6.00,0.00,0.00,0.00,16.00
10/6/2013 12:00:00 AM,EWR,RSW,0800,0751,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,RSW,1455,1457,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SAN,0830,0830,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SAN,1433,1436,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SAN,1729,1722,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SAT,1725,1729,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SAV,1027,1021,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SAV,1647,1654,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SDF,0659,0655,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SDF,1619,1623,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SDF,2145,2208,23.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SEA,0720,0715,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SEA,0900,0903,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SEA,1557,1556,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SEA,1835,1829,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SEA,1930,1929,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,0629,0625,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,0723,0736,13.00,0,0.00,13.00,0.00,12.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,SFO,0830,0824,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,0900,0919,19.00,1,0.00,6.00,0.00,4.00,0.00,13.00
10/6/2013 12:00:00 AM,EWR,SFO,1000,0953,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1040,1037,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1155,1150,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1248,1243,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1352,1416,24.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1429,1500,31.00,2,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1528,1530,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1700,1742,42.00,2,0.00,15.00,0.00,0.00,0.00,7.00
10/6/2013 12:00:00 AM,EWR,SFO,1729,1725,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,1829,1839,10.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SFO,2000,2001,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SJU,0730,0729,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SJU,0747,0744,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SLC,1729,1724,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SNA,1206,1200,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,SNA,1815,1808,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,STL,0705,0704,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,STL,0839,0833,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,STL,1054,1046,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,STL,1445,1504,19.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,STL,1719,1732,13.00,0,0.00,5.00,0.00,7.00,0.00,8.00
10/6/2013 12:00:00 AM,EWR,STL,1730,1730,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,STL,2100,2056,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,TPA,0807,0806,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,TPA,1135,1131,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,TPA,1500,1501,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,TPA,1515,1542,27.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,EWR,TPA,1930,2022,52.00,3,0.00,31.00,0.00,0.00,0.00,3.00
10/6/2013 12:00:00 AM,EWR,TUL,2019,2106,47.00,3,0.00,44.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,EWR,TYS,1932,1931,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,0725,0722,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,0913,0910,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,0937,0928,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,1048,1038,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,1321,1314,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,1440,1432,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,1655,1650,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,1905,1905,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,FLL,EWR,1950,1939,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,GRR,EWR,1115,1116,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,GRR,EWR,1830,1830,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,GSO,EWR,0936,0929,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,GSO,EWR,1519,1512,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,GSO,EWR,1848,1847,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,GSP,EWR,1004,1005,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,GSP,EWR,1733,1726,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,HNL,EWR,2016,2006,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,HOU,EWR,1235,1242,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,HOU,EWR,1900,1900,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,IAD,EWR,1216,1316,60.00,4,0.00,0.00,0.00,11.00,0.00,60.00
10/6/2013 12:00:00 AM,IAD,EWR,2153,2153,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,0635,0637,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,0852,0853,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,1042,1040,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,1150,1205,15.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,1343,1352,9.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,1422,1421,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,1531,1534,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,1853,2216,203.00,12,0.00,0.00,0.00,0.00,0.00,180.00
10/6/2013 12:00:00 AM,IAH,EWR,2000,2018,18.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,IAH,EWR,2104,2105,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,IND,EWR,1158,1155,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,IND,EWR,1408,1407,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,IND,EWR,1623,1641,18.00,1,0.00,13.00,0.00,7.00,0.00,5.00
10/6/2013 12:00:00 AM,IND,EWR,1819,1835,16.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,JAX,EWR,0608,0602,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,JAX,EWR,1136,1132,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,JAX,EWR,1337,1359,22.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,JAX,EWR,1806,1757,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAS,EWR,0600,0603,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAS,EWR,0825,0829,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAS,EWR,1104,1055,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAS,EWR,1402,1353,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAS,EWR,1622,1629,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAS,EWR,2339,2343,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,0600,0612,12.00,0,0.00,12.00,0.00,7.00,0.00,0.00
10/6/2013 12:00:00 AM,LAX,EWR,0737,0726,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,0827,0820,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,0830,0827,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,0940,0944,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,1002,1046,44.00,2,0.00,33.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,LAX,EWR,1105,1124,19.00,1,0.00,17.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,LAX,EWR,1155,1158,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,1245,1250,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,1315,1329,14.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,1412,1424,12.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,1558,1608,10.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,2149,2148,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,2335,2332,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,LAX,EWR,2345,2345,0.00,0,0.00,0.00,0.00,24.00,0.00,0.00
10/6/2013 12:00:00 AM,MCI,EWR,0601,0556,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MCI,EWR,1033,1037,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MCI,EWR,1500,1507,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MCI,EWR,1824,1848,24.00,1,0.00,0.00,0.00,0.00,0.00,23.00
10/6/2013 12:00:00 AM,MCO,EWR,0759,0754,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,0805,0759,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
10/6/2013 12:00:00 AM,MCO,EWR,0852,0846,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1005,1002,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1024,1045,21.00,1,0.00,5.00,0.00,5.00,0.00,16.00
10/6/2013 12:00:00 AM,MCO,EWR,1211,1201,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1416,1413,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1416,1424,8.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1524,1527,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1654,1655,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1857,1901,4.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MCO,EWR,1959,1959,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MDW,EWR,0840,0847,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MDW,EWR,1020,1037,17.00,1,0.00,,,,,
10/6/2013 12:00:00 AM,MDW,EWR,1340,1357,17.00,1,0.00,6.00,0.00,13.00,0.00,11.00
10/6/2013 12:00:00 AM,MDW,EWR,1650,1708,18.00,1,0.00,9.00,0.00,0.00,0.00,6.00
10/6/2013 12:00:00 AM,MDW,EWR,1950,1957,7.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MEM,EWR,1035,1031,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MEM,EWR,1612,1602,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MEM,EWR,1938,,,,1.00,,,,,
10/6/2013 12:00:00 AM,MHT,EWR,1604,1604,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MIA,EWR,0759,0750,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MIA,EWR,0805,0826,21.00,1,0.00,17.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,MIA,EWR,1225,1225,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MIA,EWR,1240,1238,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MIA,EWR,1655,1653,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MIA,EWR,2035,2033,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MIA,EWR,2048,2046,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MKE,EWR,0853,0851,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MKE,EWR,1410,1405,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MKE,EWR,1943,2125,102.00,6,0.00,0.00,0.00,0.00,0.00,84.00
10/6/2013 12:00:00 AM,MSN,EWR,1743,1752,9.00,0,0.00,9.00,0.00,8.00,0.00,0.00
10/6/2013 12:00:00 AM,MSP,EWR,1007,1006,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MSP,EWR,1349,1348,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MSP,EWR,1408,1359,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MSP,EWR,1520,1521,1.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MSP,EWR,1630,1711,41.00,2,0.00,0.00,0.00,47.00,0.00,0.00
10/6/2013 12:00:00 AM,MSP,EWR,1826,1820,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MSP,EWR,1910,1956,46.00,3,0.00,21.00,0.00,9.00,0.00,25.00
10/6/2013 12:00:00 AM,MSP,EWR,2014,2010,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MSY,EWR,0600,0554,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MSY,EWR,0735,0740,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,MSY,EWR,1035,1029,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,MSY,EWR,1600,1600,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,OKC,EWR,0620,0616,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,OMA,EWR,0842,0844,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,OMA,EWR,1309,1308,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,OMA,EWR,1608,1610,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,0603,0603,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,0700,0659,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,0800,0755,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,0856,0855,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,0941,0940,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1026,1021,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1220,1219,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1300,1354,54.00,3,0.00,42.00,0.00,0.00,0.00,0.00
10/6/2013 12:00:00 AM,ORD,EWR,1400,1402,2.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1455,1453,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1530,1526,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1610,1607,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1625,1621,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1741,1741,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1845,1845,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,ORD,EWR,1850,1916,26.00,1,0.00,6.00,0.00,0.00,0.00,18.00
10/6/2013 12:00:00 AM,ORD,EWR,2005,2000,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORF,EWR,0949,0944,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,ORF,EWR,1330,1338,8.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,PBI,EWR,0814,0808,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PBI,EWR,1035,1026,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PBI,EWR,1110,1127,17.00,1,0.00,2.00,0.00,0.00,0.00,13.00
10/6/2013 12:00:00 AM,PBI,EWR,1314,1322,8.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,PBI,EWR,1710,1703,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PDX,EWR,0650,0648,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PDX,EWR,2157,2149,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PHX,EWR,0600,0557,0.00,-1,0.00,0.00,0.00,22.00,0.00,0.00
10/6/2013 12:00:00 AM,PHX,EWR,0849,0846,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PHX,EWR,1015,1018,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,PHX,EWR,1049,1108,19.00,1,0.00,9.00,0.00,2.00,0.00,10.00
10/6/2013 12:00:00 AM,PHX,EWR,1525,1528,3.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,PHX,EWR,2159,2158,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PHX,EWR,2331,2320,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PVD,EWR,0857,0853,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PVD,EWR,1639,1631,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,PWM,EWR,1851,1846,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,RDU,EWR,1026,1031,5.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,RDU,EWR,1418,,,,1.00,,,,,
10/6/2013 12:00:00 AM,RDU,EWR,1710,1710,0.00,0,0.00,,,,,
10/6/2013 12:00:00 AM,RDU,EWR,1921,1908,0.00,-1,0.00,,,,,
10/6/2013 12:00:00 AM,RIC,EWR,0757,0743,0.00,-1,0.00,,,,,
