FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/4/2013 12:00:00 AM,JFK,BOS,1600,1559.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,1650,1648.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,1800,1757.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,2000,1955.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,2015,2007.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BOS,2058,2056.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BQN,540,534.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BQN,2359,2349.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BTV,905,901.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BTV,1110,1159.0,49.0,3.0,0.0,13.0,0.0,0.0,0.0,31.0
2/4/2013 12:00:00 AM,JFK,BTV,1735,1829.0,54.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BTV,2245,2240.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,645,657.0,12.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,820,811.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,928,923.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,1220,1302.0,42.0,2.0,0.0,9.0,0.0,0.0,0.0,32.0
2/4/2013 12:00:00 AM,JFK,BUF,1455,1444.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,1459,1449.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,1846,1900.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,2000,1953.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,2135,2129.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUF,2241,2237.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BUR,1655,1649.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BWI,820,812.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BWI,1545,1554.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0
2/4/2013 12:00:00 AM,JFK,BWI,1835,1833.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,BWI,1940,2029.0,49.0,3.0,0.0,13.0,0.0,0.0,0.0,11.0
2/4/2013 12:00:00 AM,JFK,CLE,1450,1448.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CLE,1935,2013.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0
2/4/2013 12:00:00 AM,JFK,CLT,615,617.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CLT,800,759.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CLT,825,817.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CLT,1015,1007.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CLT,1200,1155.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CLT,1630,1732.0,62.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CLT,1800,1750.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CMH,1530,1525.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CMH,1940,1953.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CVG,1600,1554.0,0.0,-1.0,0.0,0.0,0.0,32.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,CVG,2000,2003.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,825,830.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,845,837.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,1100,1111.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0
2/4/2013 12:00:00 AM,JFK,DCA,1200,1208.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,1505,1452.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,1525,1523.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,1705,1706.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,2045,2042.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DCA,2125,2117.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DEN,1600,1558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DEN,2130,2126.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DFW,1600,1558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DTW,855,847.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,DTW,1555,1618.0,23.0,1.0,0.0,0.0,0.0,14.0,0.0,23.0
2/4/2013 12:00:00 AM,JFK,DTW,1815,1808.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,EGE,1700,1656.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,600,554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,705,659.0,0.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,715,710.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,800,757.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,805,804.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,915,919.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,1300,1311.0,11.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,1530,1526.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,1540,1536.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,1708,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,1755,1754.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,1920,1914.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,2000,1957.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,FLL,2135,2128.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,HNL,900,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,HOU,1155,1145.0,0.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,HOU,2040,2036.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,IAD,600,552.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,IAD,729,723.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,IAD,1006,1219.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,122.0
2/4/2013 12:00:00 AM,JFK,IAD,1520,1612.0,52.0,3.0,0.0,9.0,0.0,1.0,0.0,43.0
2/4/2013 12:00:00 AM,JFK,IAD,1900,1851.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,IAD,1925,1918.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,IND,1510,1506.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,IND,1550,1541.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,JAX,829,825.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,JAX,1350,1545.0,115.0,7.0,0.0,115.0,0.0,19.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,JAX,1945,1934.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,700,656.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,815,810.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,935,931.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,959,1001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,1005,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,1610,1603.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,1700,1657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,1820,1819.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAS,1915,1925.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,601,558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,700,656.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,700,657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,705,713.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,730,726.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,840,834.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,900,855.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,900,858.0,0.0,-1.0,0.0,0.0,0.0,31.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,905,910.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1030,1021.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1125,1124.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1130,1124.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1130,1125.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1200,1158.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1320,1322.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1345,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1500,1512.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1540,1557.0,17.0,1.0,0.0,13.0,0.0,20.0,0.0,4.0
2/4/2013 12:00:00 AM,JFK,LAX,1545,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1625,1630.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1645,1642.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1655,1657.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1700,1657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1753,1747.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1900,1855.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,1905,1906.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,2025,2023.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,2040,2049.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,2100,2053.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LAX,2135,2134.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LGB,1220,1212.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,LGB,1807,1803.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,625,619.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,659,654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,810,805.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,935,933.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1039,1037.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1130,1126.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1345,1349.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1445,1512.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0
2/4/2013 12:00:00 AM,JFK,MCO,1450,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1600,1556.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1600,1603.0,3.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1800,1925.0,85.0,5.0,0.0,85.0,0.0,5.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1850,1847.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MCO,1915,1914.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,540,534.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,715,720.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,800,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,900,859.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,1240,1313.0,33.0,2.0,0.0,0.0,0.0,9.0,0.0,33.0
2/4/2013 12:00:00 AM,JFK,MIA,1455,1453.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,1600,1555.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,1729,1729.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MIA,1845,1840.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSP,805,801.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSP,1550,1546.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSY,655,650.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSY,805,803.0,0.0,-1.0,0.0,0.0,0.0,17.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSY,900,906.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSY,1059,1051.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSY,1459,1455.0,0.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSY,1845,1848.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,MSY,2045,2106.0,21.0,1.0,0.0,21.0,0.0,6.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,OAK,1930,1943.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ORD,630,627.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ORD,815,1023.0,128.0,8.0,0.0,0.0,0.0,147.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ORD,1540,1533.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ORD,1555,1633.0,38.0,2.0,0.0,21.0,0.0,2.0,0.0,17.0
2/4/2013 12:00:00 AM,JFK,ORD,1720,1715.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ORD,1915,1911.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ORF,1456,1447.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ORF,1700,1743.0,43.0,2.0,0.0,16.0,0.0,0.0,0.0,16.0
2/4/2013 12:00:00 AM,JFK,ORF,1815,1812.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PBI,610,602.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PBI,1259,1252.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PBI,1444,1451.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PBI,1705,1708.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PDX,1745,1747.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PDX,2040,2033.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHL,600,554.0,0.0,-1.0,0.0,0.0,0.0,42.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHL,955,951.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHL,1300,1254.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHL,1610,1603.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHL,2029,2021.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHX,959,952.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHX,1620,1619.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PHX,1920,1916.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PIT,750,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PIT,812,821.0,9.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PIT,1515,1524.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PIT,1555,1617.0,22.0,1.0,0.0,22.0,0.0,6.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PIT,1900,1850.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PSE,2359,2351.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PWM,950,949.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PWM,1345,1335.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,PWM,2250,2240.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RDU,810,827.0,17.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0
2/4/2013 12:00:00 AM,JFK,RDU,830,827.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RDU,910,902.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RDU,1235,1236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RDU,1450,1446.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RDU,1615,1612.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RDU,1735,1746.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RDU,1920,2134.0,134.0,8.0,0.0,111.0,0.0,0.0,0.0,4.0
2/4/2013 12:00:00 AM,JFK,RDU,1959,1952.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RIC,1815,1811.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ROC,915,913.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ROC,930,920.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ROC,1305,1258.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ROC,1540,1615.0,35.0,2.0,0.0,35.0,0.0,11.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ROC,1706,1703.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,ROC,2250,2323.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0
2/4/2013 12:00:00 AM,JFK,RSW,600,550.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RSW,1129,1137.0,8.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RSW,1605,1559.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,RSW,1635,1647.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,SAN,825,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,SAN,1655,1653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,SAN,1715,1710.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,SAN,1725,1721.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2013 12:00:00 AM,JFK,SAT,1659,1800.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0
2/4/2013 12:00:00 AM,JFK,SEA,740,738.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
